cb_id,sensor_id,cb_dayofweek,cb_hourofday,cb_dir1,cb_dir2,cb_totaldirs,cb_startdate,cb_enddate,cb_computedat
5406,44,1,7,17,24,41,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5407,44,1,8,50,83,132,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5408,44,1,9,57,86,142,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5409,44,1,10,65,82,147,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5410,44,1,11,69,80,148,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5411,44,1,12,110,117,226,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5412,44,1,13,132,121,253,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5413,44,1,14,110,81,191,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5414,44,1,15,98,81,178,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5415,44,1,16,115,65,180,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5416,44,1,17,142,66,207,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5417,44,1,18,67,51,118,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5418,44,1,19,49,87,136,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5419,44,1,20,37,36,72,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5420,44,1,21,29,23,52,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5421,44,1,22,31,15,45,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5422,44,1,23,18,5,23,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5423,44,2,0,7,1,7,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5424,44,2,1,3,1,4,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5425,44,2,2,2,2,4,2026-07-01,2026-07-29,2026-08-09 16:00:03.103146+10:00
5426,44,2,3,2,1,2,2026-06-03,2026-07-22,2026-08-09 16:00:03.103146+10:00
5427,44,2,4,1,1,1,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5428,44,2,5,1,3,4,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5429,44,2,6,5,6,11,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5430,44,2,7,15,24,39,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5431,44,2,8,48,71,118,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5432,44,2,9,53,73,126,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5433,44,2,10,68,79,146,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5434,44,2,11,75,100,175,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5435,44,2,12,117,115,232,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5436,44,2,13,111,111,222,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5437,44,2,14,106,94,200,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5438,44,2,15,116,87,202,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5439,44,2,16,127,82,208,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5440,44,2,17,115,86,200,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5441,44,2,18,75,61,136,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5442,44,2,19,46,42,88,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5443,44,2,20,45,47,91,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5444,44,2,21,37,28,65,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5445,44,2,22,21,21,42,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5446,44,2,23,15,4,18,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5447,44,3,0,7,2,8,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5448,44,3,1,3,1,4,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5449,44,3,2,2,1,3,2026-07-09,2026-08-06,2026-08-09 16:00:03.103146+10:00
5450,44,3,3,0,1,1,2026-07-09,2026-08-06,2026-08-09 16:00:03.103146+10:00
5451,44,3,4,2,1,2,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5452,44,3,5,2,4,6,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5453,44,3,6,6,8,14,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5454,44,3,7,17,27,43,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5455,44,3,8,79,80,159,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5456,44,3,9,47,79,125,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5457,44,3,10,62,92,153,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5458,44,3,11,92,91,183,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5459,44,3,12,124,117,241,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5460,44,3,13,123,131,254,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5461,44,3,14,102,100,201,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5462,44,3,15,119,123,242,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5463,44,3,16,145,80,224,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5464,44,3,17,142,104,246,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5465,44,3,18,84,113,197,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5466,44,3,19,57,85,142,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5467,44,3,20,70,41,110,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5468,44,3,21,51,25,76,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5469,44,3,22,36,24,59,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5470,44,3,23,41,8,49,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5471,44,4,0,6,1,7,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5472,44,4,1,5,1,5,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5473,44,4,2,5,2,6,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5474,44,4,3,2,1,3,2026-07-10,2026-08-07,2026-08-09 16:00:03.103146+10:00
5475,44,4,4,2,1,3,2026-07-03,2026-08-07,2026-08-09 16:00:03.103146+10:00
5476,44,4,5,0,4,4,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5477,44,4,6,7,6,13,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5478,44,4,7,16,25,40,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5479,44,4,8,44,58,101,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5480,44,4,9,57,76,133,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5481,44,4,10,56,82,138,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5482,44,4,11,81,89,169,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5483,44,4,12,115,114,228,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5484,44,4,13,117,125,241,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5485,44,4,14,115,112,227,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5486,44,4,15,123,102,224,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5487,44,4,16,122,92,214,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5488,44,4,17,134,104,237,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5489,44,4,18,72,65,137,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5490,44,4,19,52,65,116,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5491,44,4,20,31,58,88,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5492,44,4,21,35,33,67,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5493,44,4,22,37,16,52,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5494,44,4,23,29,9,38,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5495,44,5,0,11,5,16,2026-07-18,2026-08-08,2026-08-09 16:00:03.103146+10:00
5496,44,5,1,9,1,10,2026-07-18,2026-08-08,2026-08-09 16:00:03.103146+10:00
5497,44,5,2,5,1,6,2026-07-18,2026-08-08,2026-08-09 16:00:03.103146+10:00
5498,44,5,3,2,1,2,2026-07-18,2026-08-08,2026-08-09 16:00:03.103146+10:00
5499,44,5,4,2,2,4,2026-07-04,2026-08-01,2026-08-09 16:00:03.103146+10:00
5500,44,5,5,1,1,2,2026-06-27,2026-07-25,2026-08-09 16:00:03.103146+10:00
5501,44,5,6,3,4,6,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
5502,44,5,7,9,8,16,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
5503,44,5,8,17,21,37,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
5504,44,5,9,16,22,37,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
5505,44,5,10,32,58,90,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
5506,44,5,11,44,73,116,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
5507,44,5,12,64,64,127,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
5508,44,5,13,68,72,140,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
5509,44,5,14,60,63,123,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
5510,44,5,15,82,62,143,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
5511,44,5,16,80,66,146,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
5512,44,5,17,52,74,125,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
5513,44,5,18,32,39,70,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
5514,44,5,19,24,23,47,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
5515,44,5,20,15,18,32,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
5516,44,5,21,29,20,49,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
5517,44,5,22,22,16,38,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
5518,44,5,23,19,5,24,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
5519,44,6,0,15,4,18,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
5520,44,6,1,12,1,12,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
5521,44,6,2,11,1,12,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
5522,44,6,3,9,1,10,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
5523,44,6,4,2,1,3,2026-06-21,2026-08-02,2026-08-09 16:00:03.103146+10:00
5524,44,6,5,1,4,5,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
5525,44,6,6,3,4,6,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
5526,44,6,7,8,9,16,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
5527,44,6,8,24,19,43,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
5528,44,6,9,24,29,53,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
5529,44,6,10,33,39,72,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
5530,44,6,11,35,51,85,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
5531,44,6,12,40,52,92,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
5532,44,6,13,41,58,99,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
5533,44,6,14,45,52,97,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
5534,44,6,15,54,49,103,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
5535,44,6,16,49,58,107,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
5536,44,6,17,53,65,118,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
5537,44,6,18,34,28,62,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
5538,44,6,19,28,17,45,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
5539,44,6,20,26,24,49,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
5540,44,6,21,17,14,31,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
5541,44,6,22,18,7,25,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
5542,44,6,23,8,4,12,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
5543,45,0,0,27,52,78,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5544,45,0,1,10,29,39,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5545,45,0,2,6,10,16,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5546,45,0,3,3,12,15,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5547,45,0,4,8,22,30,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5548,45,0,5,24,24,47,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5549,45,0,6,66,58,123,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5550,45,0,7,161,106,266,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5551,45,0,8,398,232,630,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5552,45,0,9,305,271,576,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5553,45,0,10,324,323,646,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5554,45,0,11,431,506,937,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5555,45,0,12,692,817,1509,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5556,45,0,13,640,956,1595,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5557,45,0,14,503,831,1334,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5558,45,0,15,482,799,1280,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5559,45,0,16,491,835,1325,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5560,45,0,17,631,1016,1646,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5561,45,0,18,383,770,1153,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5562,45,0,19,242,636,878,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5563,45,0,20,200,555,755,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5564,45,0,21,167,445,612,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5565,45,0,22,78,209,286,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5566,45,0,23,37,102,139,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5567,45,1,0,15,34,48,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5568,45,1,1,6,18,24,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5569,45,1,2,3,8,11,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5570,45,1,3,3,6,9,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5571,45,1,4,6,6,12,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5572,45,1,5,26,23,49,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5573,45,1,6,72,59,130,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5574,45,1,7,195,124,319,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5575,45,1,8,450,258,708,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5576,45,1,9,334,253,586,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5577,45,1,10,337,313,650,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5578,45,1,11,424,460,884,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5579,45,1,12,689,832,1521,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5580,45,1,13,604,959,1562,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5581,45,1,14,507,826,1332,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5582,45,1,15,492,861,1353,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5583,45,1,16,499,898,1397,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5584,45,1,17,698,1123,1820,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5585,45,1,18,486,904,1389,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5586,45,1,19,316,795,1110,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5587,45,1,20,222,650,872,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5588,45,1,21,198,524,721,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5589,45,1,22,111,254,365,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5590,45,1,23,49,109,157,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
5591,45,2,0,22,42,64,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5592,45,2,1,9,31,39,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5593,45,2,2,7,19,25,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5594,45,2,3,4,14,18,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5595,45,2,4,9,14,23,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5596,45,2,5,24,22,46,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5597,45,2,6,67,63,129,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5598,45,2,7,168,127,294,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5599,45,2,8,404,258,661,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5600,45,2,9,316,254,569,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5601,45,2,10,322,336,658,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5602,45,2,11,435,477,912,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5603,45,2,12,743,892,1634,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5604,45,2,13,606,1024,1630,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5605,45,2,14,480,854,1334,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5606,45,2,15,554,877,1431,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5607,45,2,16,588,964,1552,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5608,45,2,17,597,969,1565,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5609,45,2,18,449,795,1243,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5610,45,2,19,312,828,1139,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5611,45,2,20,249,703,952,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5612,45,2,21,206,613,819,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5613,45,2,22,153,294,446,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5614,45,2,23,46,143,188,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
5615,45,3,0,19,57,75,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5616,45,3,1,12,25,37,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5617,45,3,2,7,12,19,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5618,45,3,3,6,9,15,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5619,45,3,4,7,13,19,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5620,45,3,5,25,20,44,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5621,45,3,6,70,66,136,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5622,45,3,7,177,129,306,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5623,45,3,8,418,279,696,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5624,45,3,9,344,333,676,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5625,45,3,10,814,372,1186,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5626,45,3,11,531,572,1103,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5627,45,3,12,798,1041,1838,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5628,45,3,13,719,1119,1838,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5629,45,3,14,588,991,1579,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5630,45,3,15,584,959,1542,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5631,45,3,16,662,996,1658,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5632,45,3,17,951,1254,2204,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5633,45,3,18,567,1119,1685,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5634,45,3,19,373,842,1214,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5635,45,3,20,295,862,1157,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5636,45,3,21,251,809,1060,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5637,45,3,22,269,436,705,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5638,45,3,23,119,212,331,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
5639,45,4,0,76,91,167,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5640,45,4,1,22,50,72,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5641,45,4,2,12,22,34,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5642,45,4,3,8,15,23,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5643,45,4,4,7,17,24,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5644,45,4,5,24,19,42,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5645,45,4,6,62,63,125,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5646,45,4,7,132,111,243,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5647,45,4,8,287,241,528,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5648,45,4,9,333,255,587,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5649,45,4,10,373,422,795,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5650,45,4,11,496,593,1089,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5651,45,4,12,727,880,1607,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5652,45,4,13,719,1044,1762,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5653,45,4,14,621,1025,1645,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5654,45,4,15,609,1010,1618,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5655,45,4,16,711,1067,1778,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5656,45,4,17,902,1199,2101,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5657,45,4,18,777,1216,1992,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5658,45,4,19,592,1121,1712,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5659,45,4,20,511,1080,1591,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5660,45,4,21,411,1065,1475,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5661,45,4,22,428,784,1212,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5662,45,4,23,308,488,796,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
5663,45,5,0,119,334,452,2026-07-18,2026-08-08,2026-08-09 16:00:03.103146+10:00
5664,45,5,1,60,218,278,2026-07-18,2026-08-08,2026-08-09 16:00:03.103146+10:00
5665,45,5,2,30,115,145,2026-07-18,2026-08-08,2026-08-09 16:00:03.103146+10:00
5666,45,5,3,17,74,90,2026-07-18,2026-08-08,2026-08-09 16:00:03.103146+10:00
5667,45,5,4,17,38,55,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
5668,45,5,5,13,22,35,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
5669,45,5,6,22,29,51,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
5670,45,5,7,40,60,100,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
5671,45,5,8,99,93,192,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
5672,45,5,9,201,224,425,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
5673,45,5,10,340,346,685,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
5674,45,5,11,566,604,1170,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
5675,45,5,12,808,935,1743,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
5676,45,5,13,849,1320,2169,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
5677,45,5,14,876,1338,2213,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
5678,45,5,15,885,1420,2305,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
5679,45,5,16,962,1419,2381,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
5680,45,5,17,896,1362,2258,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
5681,45,5,18,614,1299,1913,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
5682,45,5,19,524,1167,1691,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
5683,45,5,20,411,995,1406,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
5684,45,5,21,386,924,1309,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
5685,45,5,22,456,847,1302,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
5686,45,5,23,257,505,761,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
5687,45,6,0,151,405,556,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
